,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
698,Czechia,2006.0,Developed,94187.55441871785,5.839420893043479,0.0,4.196797545672588,0.0,4647.071049657934,2.0794415416798357,37.98175599129727,0.0,89698.78900314924,3.6111051575583453,91740.57174661702,-5.45554915519306,14.901747894243227,0.7438381357372787,0.805468505231886,0.6165302612415945,2.8499999999999996
699,Czechia,2005.0,Developed,92072.13323928259,15.114485128060737,0.0,4.227300922989631,0.0,4742.0180175451505,0.0,37.71232330730999,0.0,84834.01861301895,3.725993200864598,89226.07868488097,-5.45554915519306,14.901747894243227,0.8002107598135134,0.805468505231886,0.6165302612415945,2.8499999999999996
700,Czechia,2004.0,Developed,91722.61069550624,15.243266004504438,0.0,4.236784324240966,0.0,4647.071049657934,2.8903717578961645,4.823949533155271,0.0,84834.01861301895,3.7117167184787396,91740.57174661702,-5.45554915519306,14.901747894243227,0.8002107598135134,0.8604555921313213,0.6165302612415945,2.8499999999999996
701,Czechia,2003.0,Developed,89643.66914181873,15.622080071031258,0.0,4.192967694527144,0.0,4097.47332241636,3.4339872044851463,4.5225950138373525,0.0,87245.03587412056,3.820570463920723,89226.07868488097,-5.45554915519306,14.901747894243227,0.8544785474431641,0.8604555921313213,0.6165302612415945,2.8499999999999996
702,Czechia,2002.0,Developed,89987.99855170575,4.3924390032046245,0.0,4.280113437089636,0.0,3582.3181950386906,1.6094379124341003,36.956146075021266,0.0,87245.03587412056,3.6639553298598524,91740.57174661702,-5.45554915519306,14.901747894243227,0.8544785474431641,0.9135228197264712,0.6165302612415945,2.8499999999999996
703,Czechia,2001.0,Developed,89300.20170545323,15.684160805386298,0.0,4.259450766378777,0.0,3582.3181950386906,1.9459101490553132,36.68544251630407,0.0,87245.03587412056,3.479946579537574,91740.57174661702,-5.45554915519306,14.901747894243227,0.8544785474431641,0.9135228197264712,0.6165302612415945,2.8499999999999996
704,Czechia,2000.0,Developed,87934.9314057844,15.8686712762283,0.0,4.232993736215996,0.0,3582.3181950386906,2.302585092994046,36.46863345160658,0.0,89698.78900314924,3.4259062729543963,91740.57174661702,-5.45554915519306,14.901747894243227,0.9068106173339423,0.9135228197264712,0.6165302612415945,2.8499999999999996
705,Democratic People's Republic of Korea,2015.0,Developing,92422.52485272558,16.6402111308066,1.9459101490553132,-2.263929627119425,0.0,4460.045950009792,0.0,21.738498085592532,2.0794415416798357,92195.5878213942,3.0593074953015766,86755.51535817208,-5.45554915519306,11.644247071471726,1.8728875367535154,1.9001129915132517,0.4607368851702759,2.8499999999999996
706,Democratic People's Republic of Korea,2014.0,Developing,82284.7036188212,16.81226616068222,1.9459101490553132,-2.263929627119425,0.0,4186.681580827468,1.3862943611198906,21.442169586581134,2.1972245773362196,92195.5878213942,3.0593074953015766,79604.1802828379,-5.45554915519306,11.644247071471726,1.8728875367535154,1.9001129915132517,0.4607368851702759,2.8499999999999996
707,Democratic People's Republic of Korea,2013.0,Developing,75947.65845135706,17.038435743267808,1.9459101490553132,1.5108002926687267,0.0,4186.681580827468,0.0,21.085667309086524,2.1972245773362196,92195.5878213942,3.0593074953015766,79604.1802828379,-5.45554915519306,11.644247071471726,1.9007640701362412,1.9287673471014162,0.4607368851702759,2.8499999999999996
708,Democratic People's Republic of Korea,2012.0,Developing,72303.24623955875,17.20572219758143,2.0794415416798357,1.6272891897161075,0.0,4460.045950009792,0.0,20.787810744934557,2.302585092994046,92195.5878213942,3.0593074953015766,86755.51535817208,-5.45554915519306,11.644247071471726,1.9281988079989087,1.9569772877819511,0.4607368851702759,2.8499999999999996
709,Democratic People's Republic of Korea,2011.0,Developing,71114.35245328941,17.425769923530332,2.1972245773362196,1.5290918519091141,0.0,4276.846492678282,0.0,2.482672970027298,2.3978952727983707,92195.5878213942,3.0593074953015766,81944.88948806486,-5.45554915519306,11.644247071471726,1.9281988079989087,1.9847582210424772,0.4607368851702759,2.8499999999999996
710,Democratic People's Republic of Korea,2010.0,Developing,69938.30468736393,17.642516724399854,2.1972245773362196,1.402794262324249,0.0,4186.681580827468,0.0,2.069191482147956,2.3978952727983707,92195.5878213942,3.0593074953015766,79604.1802828379,-5.45554915519306,11.644247071471726,1.9552072123576316,1.9847582210424772,0.4607368851702759,2.8499999999999996
711,Democratic People's Republic of Korea,2009.0,Developing,69064.65964012645,17.85609437025045,2.302585092994046,1.5108002926687267,0.0,4186.681580827468,0.0,19.82979861031467,2.4849066497880004,89698.78900314924,3.0593074953015766,79604.1802828379,-5.45554915519306,11.644247071471726,1.9818039192735508,2.012124736253297,0.4607368851702759,2.8499999999999996
712,Democratic People's Republic of Korea,2008.0,Developing,68775.03740364382,18.014272366558373,2.302585092994046,1.4219378426909552,0.0,4097.47332241636,2.1972245773362196,19.528847000867767,2.5649493574615367,89698.78900314924,3.0593074953015766,77306.10746212529,-5.45554915519306,11.644247071471726,2.008002797619332,2.039090662622027,0.4607368851702759,2.8499999999999996
713,Democratic People's Republic of Korea,2007.0,Developing,68486.20984864554,18.118797038406846,2.302585092994046,1.4075949075585437,0.0,4097.47332241636,8.174984532943087,19.227120973056152,2.5649493574615367,92195.5878213942,3.0593074953015766,77306.10746212529,-5.45554915519306,11.644247071471726,2.03381700266068,2.0656691220523835,0.4607368851702759,2.8499999999999996
714,Democratic People's Republic of Korea,2006.0,Developing,68486.20984864554,18.06662624908991,2.3978952727983707,1.4784485909392937,0.0,4460.045950009792,0.0,18.924604988643107,2.5649493574615367,89698.78900314924,3.0593074953015766,70664.44371323228,-5.45554915519306,11.644247071471726,2.059259024995709,2.091872577439148,0.4607368851702759,2.8499999999999996
715,Democratic People's Republic of Korea,2005.0,Developing,68486.20984864554,18.06662624908991,2.3978952727983707,1.445649111457981,0.0,4097.47332241636,0.0,18.62128291616634,2.6390573296152584,87245.03587412056,3.0593074953015766,51161.36126573826,-5.45554915519306,11.644247071471726,2.0843407353295547,2.1177128768673144,0.4607368851702759,2.8499999999999996
716,Democratic People's Republic of Korea,2004.0,Developing,68198.1759499858,18.06662624908991,2.4849066497880004,1.4075949075585437,0.0,4647.071049657934,0.0,18.31713799715423,2.70805020110221,92195.5878213942,3.0593074953015766,39788.54270814327,-5.45554915519306,11.644247071471726,2.0843407353295547,2.1177128768673144,0.4607368851702759,2.8499999999999996
717,Democratic People's Republic of Korea,2003.0,Developing,67338.82593798847,18.06662624908991,2.5649493574615367,1.4075949075585437,0.0,355.93487847872996,0.0,18.012152809760536,2.772588722239781,92195.5878213942,3.0593074953015766,34079.62471202706,-5.45554915519306,11.644247071471726,2.1090734255050583,2.143201294128121,0.4607368851702759,2.8499999999999996
718,Democratic People's Republic of Korea,2002.0,Developing,65922.35331435743,18.17078647204544,2.70805020110221,1.3834919560536145,0.0,355.93487847872996,0.0,17.7063092295681,2.9444389791664403,92195.5878213942,3.0593074953015766,28916.948718232296,-5.45554915519306,11.644247071471726,2.133467846161359,2.1683485659167294,0.4607368851702759,2.8499999999999996
719,Democratic People's Republic of Korea,2001.0,Developing,63148.11130432015,18.681070065589733,2.833213344056216,1.0999496805714002,0.0,355.93487847872996,0.0,17.39958838728306,3.091042453358316,89698.78900314924,3.0593074953015766,26533.27837384907,-5.45554915519306,11.644247071471726,2.133467846161359,2.19316492603464,0.4607368851702759,2.8499999999999996
720,Democratic People's Republic of Korea,2000.0,Developing,59921.11734404076,19.416166444619293,2.9444389791664403,1.5875966189980097,0.0,355.93487847872996,0.0,17.09197062300708,3.258096538021482,77854.26955719941,3.0593074953015766,20137.879249426118,-5.45554915519306,11.644247071471726,2.1575342413496394,2.19316492603464,0.4607368851702759,2.8499999999999996
721,Democratic Republic of the Congo,2015.0,Developing,46283.40067445728,22.308845255113127,5.4680601411351315,-2.263929627119425,0.0,3179.345962302537,8.521384396034705,14.848655292348598,5.733341276897746,48384.40477476672,2.3805918642023336,54747.36072098133,0.09234909652728751,11.644247071471726,2.8481103001705805,2.873512061949535,0.4607368851702759,2.8499999999999996
722,Democratic Republic of the Congo,2014.0,Developing,45175.76585365802,22.628889169122647,5.472270673671475,-2.263929627119425,0.0,31.096260539884863,10.42560913604397,14.53281961134896,5.746203190540153,50080.30153110303,2.3805918642023336,102.9367116007046,0.09234909652728751,11.644247071471726,2.880958716505867,2.9082306500015895,0.4607368851702759,2.8499999999999996
723,Democratic Republic of the Congo,2013.0,Developing,44085.59518577574,22.865287512659293,5.476463551931511,-2.263929627119425,0.0,2655.4115437974806,11.389423607982884,1.4738505198101837,5.752572638825633,41964.02800412139,2.1248315693849724,42854.92416595975,0.17169016868089562,11.644247071471726,2.913270569779754,2.9253761573580435,0.4607368851702759,2.8499999999999996
724,Democratic Republic of the Congo,2012.0,Developing,43012.7583075676,23.05999352390202,5.480638923341991,-2.263929627119425,0.0,2727.384913281004,11.184837977883408,1.03387998982365,5.762051382780177,45102.2394311714,2.0531795468193215,44442.32084527672,0.35534578643604775,11.644247071471726,0.0,2.959252689706406,0.4607368851702759,2.8499999999999996
725,Democratic Republic of the Congo,2011.0,Developing,42166.881447981425,23.09869034897522,5.480638923341991,0.6674494820882297,0.0,2655.4115437974806,11.80412384794957,13.578433060214211,5.768320995793772,46725.16127014866,1.9071909367280448,42854.92416595975,0.4035717842187035,11.644247071471726,0.18570881642817094,0.0,0.4607368851702759,2.8499999999999996
726,Democratic Republic of the Congo,2010.0,Developing,41124.91646745081,23.290977804451103,5.480638923341991,0.6606374756406582,0.0,17.312990481651134,8.5956346177228,13.257900360513593,5.7745515455444085,45102.2394311714,2.420341330617492,47.01014075779197,0.4035717842187035,11.644247071471726,0.3481296603764305,0.18600221290408173,0.4607368851702759,2.8499999999999996
727,Democratic Republic of the Congo,2009.0,Developing,39694.642577763516,23.63220716218537,5.476463551931511,0.867656556168518,0.0,2514.3401240460094,4.060443010546419,12.936105755892457,5.780743515792329,48384.40477476672,3.073115003980543,39788.54270814327,0.4470239892604167,11.644247071471726,0.49295723889347015,0.34915080848936075,0.4607368851702759,2.8499999999999996
728,Democratic Republic of the Congo,2008.0,Developing,38892.136931678935,23.744596583867885,5.472270673671475,0.8429269201203724,0.0,2050.7922816725777,9.430439293104167,12.677735301259778,5.783825182329737,28337.759221878787,2.4542193936483265,30157.658683839247,0.4864162719635257,11.644247071471726,0.6239761107650366,0.5626166241840719,0.4607368851702759,2.8499999999999996
729,Democratic Republic of the Congo,2007.0,Developing,37708.37352800661,23.893426230113054,5.4680601411351315,0.45152375173958426,0.0,23.716285882656095,10.925542718482083,12.418511164150472,5.7899601708972535,38967.09188826005,1.9562655679471683,71.57389611270276,0.5223234922993192,11.644247071471726,3.096886798241944,0.6890469365598294,0.4607368851702759,2.8499999999999996
730,Democratic Republic of the Congo,2006.0,Developing,36357.3714883981,8.380382644208858,5.4638318050256105,0.4591439923735395,0.0,23.716285882656095,11.29133071364587,12.093246724853312,5.793013608384144,26006.239741297115,1.8202697375605337,26533.27837384907,0.5552142177179041,11.644247071471726,3.125929829416055,3.1671818915172163,0.4607368851702759,2.8499999999999996
731,Democratic Republic of the Congo,2005.0,Developing,35038.39340856426,24.441517661560464,5.455321115357702,0.381441838152944,0.0,23.716285882656095,12.114428736733375,11.832019309667299,5.799092654460526,46.65097450393626,1.661541925138748,47.01014075779197,0.5552142177179041,11.644247071471726,3.1545651655787004,3.19745770253514,0.4607368851702759,2.8499999999999996
732,Democratic Republic of the Congo,2004.0,Developing,33569.73988773103,24.763132924731124,5.4510384535657,0.3893665387666354,0.0,23.716285882656095,10.712972280092474,11.569862247415886,5.802118375377063,16162.108773141073,1.7888937577646773,18248.047291663537,0.5854745385255717,11.644247071471726,3.1828054731570394,3.2273176066108826,0.4607368851702759,2.8499999999999996
733,Democratic Republic of the Congo,2003.0,Developing,32318.168545994835,25.079608697052368,5.44673737166631,0.674237425654497,0.0,23.716285882656095,9.996841274269336,11.306749566711416,5.805134968916488,12295.947555533665,1.7000663348208385,8651.848497997642,0.613425700211862,11.644247071471726,3.2106628166472135,3.2567744035994868,0.4607368851702759,2.8499999999999996
734,Democratic Republic of the Congo,2002.0,Developing,31097.485026981853,25.391163177949036,5.438079308923196,0.6877419842404117,0.0,23.716285882656095,10.324399409633317,11.042653905826887,5.805134968916488,15.337058059277881,1.294114508710285,7041.844088742803,0.6634376830725377,11.644247071471726,3.2381486967927793,3.2858402887350944,0.4607368851702759,2.8499999999999996
735,Democratic Republic of the Congo,2001.0,Developing,30583.700558040397,8.124207223692203,5.429345628954441,0.7210970144921397,0.0,23.716285882656095,8.996280439395015,10.777546400853264,5.808142489980444,6.844929198077117,1.3493001211196327,6.873801304482755,0.6634376830725377,11.644247071471726,3.2517557866546887,3.3145268908118344,0.4607368851702759,2.8499999999999996
736,Democratic Republic of the Congo,2000.0,Developing,29739.77476225015,25.562197969833196,5.424950017481403,0.7733087674229019,0.0,23.716285882656095,9.021960500598263,10.511396561691887,5.808142489980444,9071.037520293003,0.41752263871940315,15.42329461895568,0.6859211529311736,11.644247071471726,3.2787048883425935,3.342845307366035,0.4607368851702759,2.8499999999999996
737,Denmark,2015.0,Developed,132023.80624422897,11.947933822642955,0.0,3.4841994001874785,0.0,3753.71559779597,2.302585092994046,36.36014626099508,0.0,77854.26955719941,0.7082884689722877,79604.1802828379,-5.45554915519306,12.04232864843396,0.09623042468151566,-0.10415688949771186,0.6538864666066427,19.2
738,Denmark,2014.0,Developed,123359.09893333651,12.116750047634504,0.0,3.4841994001874785,9.256246659864178,3753.71559779597,3.332204510175204,36.143005483737895,0.0,80138.94766660406,0.7082884689722877,81944.88948806486,-5.45554915519306,17.194623086050477,0.09623042468151566,-0.10415688949771186,0.6554453133759339,19.2
739,Denmark,2013.0,Developed,111072.51829417306,12.282913373095221,0.0,3.4515112146296145,9.23627738071611,3753.71559779597,2.8903717578961645,35.98000344397919,0.0,80138.94766660406,5.58632354785465,81944.88948806486,-5.45554915519306,17.148907453977934,0.09623042468151566,-0.10415688949771186,0.6544063522435147,18.7
740,Denmark,2012.0,Developed,107162.44012819552,12.365035121870722,0.0,3.3947448050475253,6.834557592315916,3753.71559779597,1.0986122886681098,35.762470696381996,0.0,80138.94766660406,0.8492796303279009,81944.88948806486,-5.45554915519306,12.228191427510792,0.09623042468151566,-0.10415688949771186,0.6533663105481008,18.4
741,Denmark,2011.0,Developed,106007.21692050643,12.60771718993965,0.0,3.6719753198670024,9.235238692187778,3753.71559779597,4.442651256490317,35.59917263474631,0.0,73409.05963569396,0.7637343771609579,75050.3451830674,-5.45554915519306,17.16984421042457,0.09623042468151566,-0.10415688949771186,0.6471032420585385,16.9
742,Denmark,2010.0,Developed,104099.98071256852,13.000624466389421,0.0,3.6298611313894353,6.862220732498689,3753.71559779597,1.791759469228055,35.38124242845094,0.0,140.39382355964506,5.801447697406316,141.77497317017514,-5.45554915519306,12.222909778307972,0.09623042468151566,-0.10415688949771186,0.6450068052320105,16.8
743,Denmark,2009.0,Developed,102966.47612412089,13.153994715398024,0.0,3.5849852638401716,9.18672542038555,3753.71559779597,1.9459101490553132,35.16308258299968,0.0,69127.27514782299,5.6728473998128655,70664.44371323228,-5.45554915519306,17.033047412896675,0.09623042468151566,-0.10415688949771186,0.6450068052320105,16.8
